EmployeeID,FullName,Email,Department,JobTitle,PayGrade,CTC_LPA,DateOfJoining,DateOfLeaving,EmploymentStatus
EMP0693,Jonathan Waters,jonathan.waters@company.com,R&D,Research Scientist,A,5.86,2021-01-25,,Active
EMP0694,Jordan Woods,jordan.woods@company.com,Marketing,Marketing Manager,E,38.75,2017-11-19,2020-02-02,Resigned
EMP0695,Nicholas Morris,nicholas.morris@company.com,R&D,Research Scientist,A,3.04,2019-05-07,,Active
EMP0696,Maria Reed,maria.reed@company.com,Finance,Accountant,B,10.94,2022-06-02,2024-10-27,Resigned
EMP0697,Gregory Ryan,gregory.ryan@company.com,Operations,Operations Analyst,A,4.75,2024-02-02,2024-09-09,Resigned
EMP0698,Shirley Bush,shirley.bush@company.com,R&D,Research Scientist,A,5.99,2016-03-20,2024-12-16,Resigned
EMP0699,Ashley Hardy,ashley.hardy@company.com,Operations,Logistics Manager,B,6.55,2023-05-19,,Active
EMP0700,Jesse Nichols,jesse.nichols@company.com,R&D,Product Developer,A,3.13,2024-06-04,2025-03-29,Resigned
EMP0701,Travis Jackson,travis.jackson@company.com,Finance,Finance Manager,D,32.33,2022-03-31,2023-02-14,Resigned
EMP0702,Monique Foster,monique.foster@company.com,HR,Recruiter,D,22.59,2020-10-25,2025-03-18,Resigned
EMP0703,Kristen Long,kristen.long@company.com,Finance,Financial Analyst,C,15.57,2021-07-31,2023-09-18,Resigned
EMP0704,Ms. Denise Murphy DVM,ms..denise.murphy.dvm@company.com,Marketing,Marketing Manager,E,38.69,2023-10-29,2024-11-04,Resigned
EMP0705,Stephanie Moore,stephanie.moore@company.com,Sales,Business Development,D,20.91,2024-07-11,2025-03-22,Resigned
EMP0706,Kelly Gibbs,kelly.gibbs@company.com,Finance,Financial Analyst,B,9.86,2016-06-09,2018-01-26,Resigned
EMP0707,Amber Carlson,amber.carlson@company.com,Finance,Finance Manager,E,46.92,2018-11-17,,Active
EMP0708,Kyle Foster,kyle.foster@company.com,R&D,Lab Technician,C,15.84,2024-03-12,2024-06-23,Resigned
EMP0709,Joseph Torres,joseph.torres@company.com,IT,Data Analyst,D,24.06,2015-10-29,2016-09-19,Resigned
EMP0710,Arthur Gordon,arthur.gordon@company.com,Marketing,Marketing Executive,A,5.69,2020-11-29,2024-10-06,Resigned
EMP0711,Mr. Shane Guerra PhD,mr..shane.guerra.phd@company.com,HR,Recruiter,E,40.36,2019-05-04,2024-05-17,Resigned
EMP0712,Michael Garrett,michael.garrett@company.com,Finance,Accountant,A,3.74,2023-03-22,2025-06-22,Resigned
EMP0713,Jerry Perry,jerry.perry@company.com,Marketing,Marketing Manager,A,5.29,2023-01-06,,Active
EMP0714,Casey Sampson,casey.sampson@company.com,Marketing,SEO Specialist,C,19.48,2022-08-27,,Active
EMP0715,Jennifer Hester,jennifer.hester@company.com,Finance,Accountant,B,9.56,2018-10-22,,Active
EMP0716,Ashley Pugh,ashley.pugh@company.com,Operations,Logistics Manager,E,35.42,2020-12-10,2023-01-26,Resigned
EMP0717,Andrew Jones,andrew.jones@company.com,Marketing,Marketing Manager,B,9.38,2021-03-19,2023-12-23,Resigned
EMP0718,Caitlin Cordova,caitlin.cordova@company.com,R&D,Product Developer,E,39.64,2022-01-28,2022-07-11,Resigned
EMP0719,Shawn Burns,shawn.burns@company.com,HR,HR Manager,B,9.61,2020-06-08,2023-04-06,Resigned
EMP0720,James Williams,james.williams@company.com,Sales,Sales Executive,C,19.34,2019-11-23,2023-02-04,Resigned
EMP0721,Joy Graham,joy.graham@company.com,Finance,Financial Analyst,B,11.51,2022-11-19,,Active
EMP0722,Maria Mcfarland,maria.mcfarland@company.com,IT,Software Engineer,A,3.44,2022-09-01,2022-11-09,Resigned
EMP0723,William Murphy,william.murphy@company.com,Finance,Accountant,E,47.91,2021-05-26,,Active
EMP0724,David Fletcher,david.fletcher@company.com,IT,IT Manager,E,36.52,2020-11-29,2021-01-04,Resigned
EMP0725,Amber Anderson,amber.anderson@company.com,Finance,Accountant,D,31.88,2024-06-20,,Active
EMP0726,Laurie Jacobs,laurie.jacobs@company.com,Operations,Logistics Manager,B,10.24,2022-03-19,2023-12-21,Resigned
EMP0727,Randall Warner,randall.warner@company.com,Marketing,SEO Specialist,B,9.99,2020-01-01,,Active
EMP0728,Cynthia Jones,cynthia.jones@company.com,Sales,Sales Manager,C,13.02,2015-11-24,2022-11-24,Resigned
EMP0729,Emily Barrett,emily.barrett@company.com,Operations,Operations Analyst,D,32.76,2024-06-10,2025-07-31,Resigned
EMP0730,Mark Smith,mark.smith@company.com,Marketing,Marketing Executive,B,9.61,2017-12-22,,Active
EMP0731,Timothy Garcia,timothy.garcia@company.com,Marketing,Marketing Executive,E,36.56,2016-12-21,2019-07-18,Resigned
EMP0732,Angela Anthony,angela.anthony@company.com,IT,Software Engineer,B,8.08,2019-04-17,2022-07-06,Resigned
EMP0733,Amy Orr,amy.orr@company.com,Operations,Operations Executive,C,15.57,2016-03-10,2019-12-17,Resigned
EMP0734,Jessica Mitchell,jessica.mitchell@company.com,Finance,Finance Manager,A,4.05,2017-08-09,2017-09-23,Resigned
EMP0735,Whitney Walker,whitney.walker@company.com,Operations,Operations Executive,A,4.16,2017-11-08,2018-08-14,Resigned
EMP0736,Matthew Wilson,matthew.wilson@company.com,Finance,Financial Analyst,D,33.23,2018-01-05,2024-06-27,Resigned
EMP0737,Edward Allison,edward.allison@company.com,Sales,Sales Executive,D,31.83,2019-07-29,2022-02-04,Resigned
EMP0738,Tara Graves,tara.graves@company.com,R&D,Lab Technician,B,6.98,2017-08-25,2023-01-02,Resigned
EMP0739,Amy Kidd,amy.kidd@company.com,R&D,Research Scientist,C,12.16,2020-04-14,2021-12-05,Resigned
EMP0740,Travis Hernandez,travis.hernandez@company.com,HR,HR Manager,C,13.36,2016-01-27,2020-03-09,Resigned
EMP0741,Patricia Fowler,patricia.fowler@company.com,Operations,Operations Executive,E,49.13,2023-06-06,,Active
EMP0742,Kathryn Rodriguez,kathryn.rodriguez@company.com,IT,IT Manager,A,4.29,2019-07-28,2025-05-18,Resigned
EMP0743,Amanda West,amanda.west@company.com,Marketing,SEO Specialist,B,6.32,2021-09-08,2023-08-13,Resigned
EMP0744,Jessica George,jessica.george@company.com,Finance,Financial Analyst,E,45.83,2019-06-29,2025-03-21,Resigned
EMP0745,Kenneth Garcia,kenneth.garcia@company.com,IT,Data Analyst,C,13.9,2023-12-31,2025-05-14,Resigned
EMP0746,Gregory Alvarez,gregory.alvarez@company.com,Marketing,Marketing Manager,D,22.3,2022-02-18,2025-05-05,Resigned
EMP0747,Carol Smith,carol.smith@company.com,Sales,Sales Executive,C,18.59,2021-10-23,2025-04-10,Resigned
EMP0748,Shannon Sparks,shannon.sparks@company.com,Sales,Sales Executive,A,3.08,2017-07-09,2018-11-30,Resigned
EMP0749,Sherri Mcclure,sherri.mcclure@company.com,IT,Software Engineer,D,32.66,2023-11-28,2024-11-09,Resigned
EMP0750,Amanda Gibson,amanda.gibson@company.com,Sales,Sales Manager,D,33.42,2024-04-29,2025-05-29,Resigned
EMP0751,Jeremiah Hernandez,jeremiah.hernandez@company.com,Operations,Operations Analyst,D,22.77,2024-01-06,,Active
EMP0752,Brian Roberts,brian.roberts@company.com,IT,System Admin,D,20.67,2023-10-08,2024-01-04,Resigned
EMP0753,Heather Harding,heather.harding@company.com,IT,System Admin,C,16.51,2021-03-15,2021-10-15,Resigned
EMP0754,James Brock,james.brock@company.com,Operations,Operations Analyst,A,3.26,2020-01-10,2022-06-18,Resigned
EMP0755,Lori Blanchard,lori.blanchard@company.com,Marketing,SEO Specialist,E,38.41,2023-08-01,2025-08-19,Resigned
EMP0756,Oscar Lowe,oscar.lowe@company.com,Sales,Business Development,D,34.48,2021-04-07,2022-12-16,Resigned
EMP0757,Olivia Sullivan,olivia.sullivan@company.com,Sales,Business Development,B,8.86,2016-04-25,2018-08-06,Resigned
EMP0758,Christine Stevens,christine.stevens@company.com,R&D,Lab Technician,A,4.51,2017-12-10,,Active
EMP0759,Matthew Schultz DDS,matthew.schultz.dds@company.com,R&D,Lab Technician,E,37.21,2022-02-28,,Active
EMP0760,Taylor Pacheco,taylor.pacheco@company.com,Sales,Sales Executive,B,11.83,2017-03-17,,Active
EMP0761,Edward Ross,edward.ross@company.com,Finance,Accountant,D,21.18,2021-07-19,2024-10-21,Resigned
EMP0762,Julie Smith,julie.smith@company.com,Finance,Finance Manager,B,11.0,2015-09-29,2023-06-16,Resigned
EMP0763,Kristen Colon,kristen.colon@company.com,Operations,Operations Executive,A,4.16,2022-11-14,2024-05-27,Resigned
EMP0764,Erika Taylor,erika.taylor@company.com,IT,Data Analyst,E,41.87,2016-08-16,,Active
EMP0765,Samantha Edwards,samantha.edwards@company.com,R&D,Lab Technician,E,43.81,2024-08-23,2025-05-16,Resigned
EMP0766,Tony Gregory,tony.gregory@company.com,HR,Recruiter,B,6.89,2017-12-07,2020-04-01,Resigned
EMP0767,Margaret Russell,margaret.russell@company.com,R&D,Research Scientist,A,4.69,2018-02-11,2021-06-09,Resigned
EMP0768,Margaret Myers,margaret.myers@company.com,IT,Data Analyst,D,23.96,2021-09-03,2024-06-02,Resigned
EMP0769,Janet Owens,janet.owens@company.com,Marketing,Marketing Manager,D,20.56,2023-05-18,2023-08-28,Resigned
EMP0770,Andrew Clark,andrew.clark@company.com,Finance,Finance Manager,E,45.21,2021-12-06,2023-08-08,Resigned
EMP0771,Kimberly Coleman,kimberly.coleman@company.com,Sales,Sales Manager,B,6.3,2022-04-01,2023-03-09,Resigned
EMP0772,Angela Brown,angela.brown@company.com,IT,Data Analyst,A,4.01,2018-11-10,2025-04-25,Resigned
EMP0773,James Mccormick,james.mccormick@company.com,IT,Data Analyst,D,32.87,2021-07-18,2025-08-01,Resigned
EMP0774,Sarah Rojas,sarah.rojas@company.com,R&D,Research Scientist,B,7.8,2016-06-21,2019-05-19,Resigned
EMP0775,Bryan Salazar,bryan.salazar@company.com,R&D,Product Developer,C,17.83,2020-10-24,2021-03-30,Resigned
EMP0776,Susan Williams,susan.williams@company.com,HR,HR Manager,D,23.17,2023-08-01,,Active
EMP0777,Scott Fitzpatrick,scott.fitzpatrick@company.com,Operations,Logistics Manager,E,48.01,2020-05-16,,Active
EMP0778,Colleen Dominguez,colleen.dominguez@company.com,Marketing,Marketing Executive,A,3.93,2020-08-29,2022-08-25,Resigned
EMP0779,Edward Sloan,edward.sloan@company.com,Finance,Finance Manager,E,35.43,2016-03-13,2021-03-04,Resigned
EMP0780,Mr. Matthew Parrish,mr..matthew.parrish@company.com,R&D,Research Scientist,A,3.75,2016-05-23,2020-04-20,Resigned
EMP0781,Michael Johnston,michael.johnston@company.com,IT,System Admin,C,14.95,2015-09-18,2018-09-12,Resigned
EMP0782,Jessica West,jessica.west@company.com,Sales,Business Development,A,5.04,2024-03-09,2025-05-15,Resigned
EMP0783,Michael Weaver,michael.weaver@company.com,Sales,Business Development,D,22.66,2023-09-06,,Active
EMP0784,Nicolas Green,nicolas.green@company.com,Marketing,Marketing Manager,C,14.75,2024-03-30,,Active
EMP0785,Kimberly Jackson,kimberly.jackson@company.com,IT,Software Engineer,C,12.22,2021-09-19,2022-09-23,Resigned
EMP0786,Jeffrey Wagner,jeffrey.wagner@company.com,R&D,Lab Technician,B,11.14,2021-07-07,2022-03-20,Resigned
EMP0787,Matthew Pollard,matthew.pollard@company.com,Operations,Operations Executive,C,17.21,2018-02-26,2021-12-15,Resigned
EMP0788,Patricia Day,patricia.day@company.com,R&D,Lab Technician,A,4.42,2022-10-28,2023-06-11,Resigned
EMP0789,Shannon Calderon,shannon.calderon@company.com,Finance,Finance Manager,A,3.67,2019-04-11,2024-05-17,Resigned
EMP0790,Dawn Thomas,dawn.thomas@company.com,IT,Data Analyst,D,33.43,2019-02-11,,Active
EMP0791,Benjamin Sheppard,benjamin.sheppard@company.com,Sales,Sales Manager,B,8.8,2019-10-09,2022-12-29,Resigned
EMP0792,Lisa Morales,lisa.morales@company.com,R&D,Lab Technician,D,28.77,2016-10-02,2024-12-26,Resigned
EMP0793,Michael Johnson,michael.johnson@company.com,Operations,Logistics Manager,E,44.71,2015-12-09,2019-03-27,Resigned
EMP0794,Melissa Castillo,melissa.castillo@company.com,IT,Software Engineer,D,20.96,2020-03-08,,Active
EMP0795,Valerie Morales,valerie.morales@company.com,Operations,Logistics Manager,C,14.09,2024-07-16,2025-08-19,Resigned
EMP0796,Johnny Valdez,johnny.valdez@company.com,Operations,Logistics Manager,B,6.9,2023-06-13,2025-05-10,Resigned
EMP0797,Tina Baker,tina.baker@company.com,HR,HR Executive,D,29.91,2020-04-04,2022-07-03,Resigned
EMP0798,Terri Durham,terri.durham@company.com,Operations,Operations Executive,D,34.96,2016-04-06,2025-04-11,Resigned
EMP0799,Wendy Anderson,wendy.anderson@company.com,Sales,Sales Manager,D,31.05,2018-01-19,2021-09-05,Resigned
EMP0800,Anita Townsend,anita.townsend@company.com,Marketing,Marketing Executive,C,17.81,2021-02-07,2023-12-25,Resigned
EMP0801,Jeffrey Aguilar,jeffrey.aguilar@company.com,Marketing,Marketing Manager,D,33.6,2017-10-17,2019-07-07,Resigned
EMP0802,Brian Lewis,brian.lewis@company.com,Marketing,SEO Specialist,B,11.04,2024-08-27,,Active
EMP0803,Todd Franklin,todd.franklin@company.com,Finance,Financial Analyst,A,4.41,2019-11-08,2020-10-21,Resigned
EMP0804,Brenda Rodriguez,brenda.rodriguez@company.com,Operations,Operations Analyst,B,11.68,2023-11-24,,Active
EMP0805,Kenneth Miller,kenneth.miller@company.com,Operations,Operations Executive,B,8.13,2016-09-10,2017-10-02,Resigned
EMP0806,Nancy Moore,nancy.moore@company.com,IT,IT Manager,C,14.97,2024-04-18,2025-06-09,Resigned
EMP0807,Edward James,edward.james@company.com,Sales,Sales Executive,D,20.81,2021-02-22,2021-08-27,Resigned
EMP0808,Louis Gonzales,louis.gonzales@company.com,Marketing,Marketing Manager,A,4.42,2016-01-21,2024-02-02,Resigned
EMP0809,Jared Palmer,jared.palmer@company.com,HR,HR Executive,D,27.95,2023-11-02,2025-02-09,Resigned
EMP0810,Philip Lewis,philip.lewis@company.com,R&D,Research Scientist,B,11.95,2019-08-16,2022-04-17,Resigned
EMP0811,Gina Valdez,gina.valdez@company.com,Marketing,SEO Specialist,B,7.9,2016-02-14,2023-11-12,Resigned
EMP0812,Ann Smith,ann.smith@company.com,R&D,Research Scientist,D,24.99,2021-08-08,,Active
EMP0813,Eric Alvarez,eric.alvarez@company.com,IT,Software Engineer,A,4.36,2023-04-24,2024-07-24,Resigned
EMP0814,Kenneth Gutierrez,kenneth.gutierrez@company.com,R&D,Research Scientist,E,46.47,2020-09-24,2025-08-13,Resigned
EMP0815,Bradley Smith,bradley.smith@company.com,R&D,Research Scientist,B,9.69,2020-09-23,2023-05-07,Resigned
EMP0816,Lindsey Riley,lindsey.riley@company.com,Sales,Sales Manager,D,25.75,2017-08-16,2022-03-06,Resigned
EMP0817,Michael Riley,michael.riley@company.com,Finance,Finance Manager,C,19.6,2018-11-08,,Active
EMP0818,Michael Johnson,michael.johnson@company.com,R&D,Lab Technician,B,6.11,2023-10-06,2024-05-31,Resigned
EMP0819,Lauren Taylor MD,lauren.taylor.md@company.com,Operations,Operations Executive,B,10.16,2017-02-15,2022-02-12,Resigned
EMP0820,Danielle Vazquez,danielle.vazquez@company.com,Finance,Accountant,D,27.55,2016-04-12,2019-08-05,Resigned
EMP0821,Kimberly Craig,kimberly.craig@company.com,HR,HR Manager,C,19.59,2022-08-05,2024-02-10,Resigned
EMP0822,Vanessa Evans,vanessa.evans@company.com,Marketing,Marketing Manager,E,40.07,2023-12-02,,Active
EMP0823,Christopher Bass,christopher.bass@company.com,Finance,Financial Analyst,D,25.39,2015-10-11,2023-01-13,Resigned
EMP0824,Joseph Bailey,joseph.bailey@company.com,R&D,Product Developer,A,3.69,2018-01-18,2018-12-29,Resigned
EMP0825,Johnny Green,johnny.green@company.com,Finance,Accountant,A,4.77,2019-06-25,2024-05-07,Resigned
EMP0826,Christie Chen,christie.chen@company.com,IT,Software Engineer,D,33.15,2023-03-30,2025-06-23,Resigned
EMP0827,Diana Davis,diana.davis@company.com,Marketing,Marketing Manager,A,4.78,2023-05-22,2023-10-19,Resigned
EMP0828,Kristen Davis,kristen.davis@company.com,HR,HR Executive,A,3.14,2019-08-13,2019-10-22,Resigned
EMP0829,Kathryn Dudley,kathryn.dudley@company.com,Sales,Sales Manager,A,4.64,2024-06-30,2025-01-06,Resigned
EMP0830,Susan Robles,susan.robles@company.com,Finance,Accountant,A,3.9,2016-05-13,2017-03-29,Resigned
EMP0831,Kimberly Mason,kimberly.mason@company.com,Operations,Operations Analyst,C,16.98,2022-03-02,2022-11-07,Resigned
EMP0832,Lisa Frederick,lisa.frederick@company.com,Sales,Sales Executive,E,45.78,2023-12-22,2024-01-09,Resigned
EMP0833,Tracy Green,tracy.green@company.com,HR,HR Manager,D,22.98,2021-10-04,2023-08-18,Resigned
EMP0834,Alan White,alan.white@company.com,IT,System Admin,C,17.63,2015-10-19,2016-05-06,Resigned
EMP0835,Scott King,scott.king@company.com,HR,HR Executive,D,33.66,2022-09-02,2024-08-07,Resigned
EMP0836,Ryan Fleming,ryan.fleming@company.com,Sales,Sales Manager,B,6.02,2017-08-09,2018-05-31,Resigned
EMP0837,Gregg Perez,gregg.perez@company.com,HR,HR Executive,D,22.24,2021-06-25,2025-01-08,Resigned
EMP0838,Daniel Campbell,daniel.campbell@company.com,Marketing,Marketing Executive,A,5.71,2020-06-14,2022-11-22,Resigned
EMP0839,Jodi Smith,jodi.smith@company.com,Sales,Sales Manager,C,15.71,2023-11-22,2025-08-28,Resigned
EMP0840,Stephen Buck,stephen.buck@company.com,Finance,Accountant,C,14.88,2016-07-17,2020-10-14,Resigned
EMP0841,Amanda Wright,amanda.wright@company.com,Sales,Business Development,A,3.28,2020-12-17,2024-02-10,Resigned
EMP0842,Michael Ramirez,michael.ramirez@company.com,HR,HR Manager,B,9.98,2019-09-26,2023-11-23,Resigned
EMP0843,Henry Gomez,henry.gomez@company.com,IT,IT Manager,E,39.02,2023-04-08,2023-04-21,Resigned
EMP0844,James Miller,james.miller@company.com,IT,Data Analyst,B,6.68,2019-05-12,2021-04-26,Resigned
EMP0845,Betty Cooper,betty.cooper@company.com,Sales,Sales Manager,D,30.35,2017-02-12,2025-06-02,Resigned
EMP0846,Emily Morrison,emily.morrison@company.com,Sales,Business Development,B,6.68,2018-04-12,2023-12-11,Resigned
EMP0847,Mr. Stephen Lee,mr..stephen.lee@company.com,HR,HR Manager,A,4.25,2024-05-03,2025-02-25,Resigned
EMP0848,Jennifer Knight,jennifer.knight@company.com,R&D,Lab Technician,D,22.72,2024-08-14,2025-07-23,Resigned
EMP0849,Cindy Miller,cindy.miller@company.com,IT,Software Engineer,B,8.9,2023-09-27,2024-12-24,Resigned
EMP0850,Mr. Russell Johnson,mr..russell.johnson@company.com,Sales,Sales Manager,A,3.19,2022-06-13,2022-09-15,Resigned
EMP0851,Rebecca Young,rebecca.young@company.com,HR,HR Executive,E,46.51,2019-11-06,2022-07-31,Resigned
EMP0852,Cody Bryan,cody.bryan@company.com,Marketing,Marketing Executive,C,16.15,2024-05-11,2024-08-04,Resigned
EMP0853,Danielle Brown,danielle.brown@company.com,Marketing,Marketing Executive,D,29.93,2021-02-06,2025-02-22,Resigned
EMP0854,John Schroeder,john.schroeder@company.com,IT,IT Manager,B,11.03,2017-10-25,2020-08-02,Resigned
EMP0855,Thomas Rivera,thomas.rivera@company.com,Marketing,Marketing Executive,A,4.93,2017-08-20,2019-09-16,Resigned
EMP0856,Michele Ross,michele.ross@company.com,R&D,Product Developer,D,33.04,2016-03-23,2016-06-30,Resigned
EMP0857,Lauren Perez,lauren.perez@company.com,Sales,Sales Manager,B,7.99,2015-12-14,2025-02-04,Resigned
EMP0858,Clinton Bennett,clinton.bennett@company.com,Marketing,Marketing Executive,E,44.65,2016-12-28,2019-12-27,Resigned
EMP0859,Julie Cook,julie.cook@company.com,Finance,Accountant,D,26.66,2023-03-06,2023-07-08,Resigned
EMP0860,Arthur Cameron,arthur.cameron@company.com,HR,Recruiter,D,24.74,2018-12-01,,Active
EMP0861,George Gray,george.gray@company.com,Operations,Operations Analyst,A,3.31,2016-07-17,2024-02-10,Resigned
EMP0862,Michael Erickson,michael.erickson@company.com,Marketing,Marketing Manager,A,5.48,2017-03-20,2022-07-10,Resigned
EMP0863,Christopher Palmer,christopher.palmer@company.com,Marketing,Marketing Manager,C,19.12,2015-09-08,2019-03-03,Resigned
EMP0864,Cody Andrade,cody.andrade@company.com,Operations,Operations Analyst,D,34.26,2018-02-23,2018-03-30,Resigned
EMP0865,Theresa Wilson,theresa.wilson@company.com,HR,HR Manager,D,24.98,2016-07-24,2024-05-29,Resigned
EMP0866,Alicia Hicks,alicia.hicks@company.com,Marketing,SEO Specialist,C,17.73,2021-02-09,2022-09-18,Resigned
EMP0867,David Sims,david.sims@company.com,R&D,Lab Technician,B,6.01,2022-10-24,2025-02-26,Resigned
EMP0868,Evelyn Smith,evelyn.smith@company.com,Operations,Logistics Manager,E,42.83,2020-07-24,2024-08-29,Resigned
EMP0869,Robert Jones,robert.jones@company.com,HR,HR Manager,D,22.11,2019-11-16,2024-10-07,Resigned
EMP0870,Ricky Mercado,ricky.mercado@company.com,Operations,Logistics Manager,A,3.76,2017-10-24,2025-06-23,Resigned
EMP0871,Joshua Ross,joshua.ross@company.com,HR,Recruiter,B,8.74,2019-12-19,2024-01-22,Resigned
EMP0872,Crystal Brown,crystal.brown@company.com,Operations,Logistics Manager,A,5.27,2015-09-13,2022-02-26,Resigned
EMP0873,John Lynch,john.lynch@company.com,Operations,Operations Analyst,E,36.85,2016-07-09,,Active
EMP0874,Jaime Mcneil,jaime.mcneil@company.com,Sales,Business Development,E,49.34,2024-08-28,2024-11-30,Resigned
EMP0875,William King,william.king@company.com,Sales,Sales Executive,E,46.04,2024-03-12,2024-03-26,Resigned
EMP0876,Jorge Hawkins,jorge.hawkins@company.com,Sales,Business Development,D,33.87,2017-06-21,2023-01-14,Resigned
EMP0877,Raymond Henderson,raymond.henderson@company.com,Finance,Finance Manager,E,37.6,2020-09-25,,Active
EMP0878,Jennifer Garza,jennifer.garza@company.com,HR,Recruiter,E,44.09,2018-10-31,2020-01-18,Resigned
EMP0879,Jeremy Wilson,jeremy.wilson@company.com,Sales,Sales Manager,E,48.74,2022-05-04,2024-08-07,Resigned
EMP0880,Matthew Mccoy,matthew.mccoy@company.com,IT,IT Manager,C,19.76,2021-01-07,2025-01-14,Resigned
EMP0881,John Barnett,john.barnett@company.com,Finance,Accountant,D,29.04,2020-11-12,,Active
EMP0882,Matthew Moore,matthew.moore@company.com,Marketing,SEO Specialist,E,47.91,2016-10-12,2017-06-12,Resigned
EMP0883,Jacob Morgan,jacob.morgan@company.com,Marketing,Marketing Manager,B,7.21,2021-01-25,2023-09-04,Resigned
EMP0884,Frank Rodriguez,frank.rodriguez@company.com,IT,Data Analyst,B,11.89,2017-12-06,2022-04-12,Resigned
EMP0885,Kimberly Allen,kimberly.allen@company.com,Finance,Finance Manager,E,45.41,2023-08-02,2024-04-30,Resigned
EMP0886,Angelica Parks,angelica.parks@company.com,HR,Recruiter,E,42.21,2021-11-11,2023-09-15,Resigned
EMP0887,Ethan Ortega,ethan.ortega@company.com,Operations,Operations Analyst,D,30.11,2020-10-06,,Active
EMP0888,Brian Thompson,brian.thompson@company.com,Marketing,SEO Specialist,D,32.12,2018-12-26,2025-08-04,Resigned
EMP0889,Jesse Chung,jesse.chung@company.com,HR,Recruiter,B,6.32,2023-01-02,2023-06-26,Resigned
EMP0890,Mr. Carlos Simmons,mr..carlos.simmons@company.com,IT,System Admin,C,17.47,2022-03-10,2023-02-05,Resigned
EMP0891,Jared Martin,jared.martin@company.com,HR,HR Executive,C,13.63,2016-02-11,2017-08-29,Resigned
EMP0892,Brittany Davis,brittany.davis@company.com,IT,IT Manager,A,4.85,2016-01-12,2016-06-28,Resigned
EMP0893,Troy Lindsey,troy.lindsey@company.com,Marketing,Marketing Executive,E,40.83,2015-11-15,2021-04-16,Resigned
EMP0894,Daniel Phillips,daniel.phillips@company.com,R&D,Lab Technician,C,17.54,2021-04-13,2022-11-16,Resigned
EMP0895,Sara Robles,sara.robles@company.com,Sales,Sales Manager,D,34.35,2023-10-14,,Active
EMP0896,Daniel Johnson,daniel.johnson@company.com,IT,Software Engineer,A,5.23,2021-01-02,2025-08-08,Resigned
EMP0897,Carl Copeland,carl.copeland@company.com,R&D,Product Developer,B,11.47,2021-03-17,2021-08-26,Resigned
EMP0898,Erika Walker,erika.walker@company.com,Operations,Logistics Manager,E,43.2,2019-05-21,2019-09-14,Resigned
EMP0899,Linda Newton,linda.newton@company.com,R&D,Lab Technician,B,7.77,2022-04-12,2022-07-30,Resigned
EMP0900,Michael Wang,michael.wang@company.com,Operations,Operations Executive,B,11.77,2023-06-09,2023-11-24,Resigned
EMP0901,Timothy Garcia,timothy.garcia@company.com,HR,Recruiter,A,4.29,2024-06-20,2024-10-19,Resigned
EMP0902,Monica Briggs,monica.briggs@company.com,Finance,Accountant,E,47.69,2018-09-04,2025-08-16,Resigned
EMP0903,Dustin Smith,dustin.smith@company.com,Sales,Business Development,B,6.24,2022-10-19,,Active
EMP0904,Sean Griffin,sean.griffin@company.com,Marketing,Marketing Executive,E,47.65,2019-11-05,2020-06-14,Resigned
EMP0905,Dennis Pena,dennis.pena@company.com,R&D,Lab Technician,E,40.37,2019-10-22,2025-01-08,Resigned
EMP0906,Scott Patel,scott.patel@company.com,IT,System Admin,B,9.12,2021-12-18,2024-07-31,Resigned
EMP0907,Nancy Mcpherson,nancy.mcpherson@company.com,Finance,Financial Analyst,E,43.06,2019-10-05,2021-03-08,Resigned
EMP0908,Emily Mitchell,emily.mitchell@company.com,Finance,Accountant,C,14.65,2021-07-25,2024-01-23,Resigned
EMP0909,Clifford Zhang,clifford.zhang@company.com,R&D,Lab Technician,E,42.12,2017-10-18,2025-07-21,Resigned
EMP0910,Kelly Smith,kelly.smith@company.com,R&D,Lab Technician,A,3.34,2016-12-29,2021-01-02,Resigned
EMP0911,Megan Lee,megan.lee@company.com,Finance,Finance Manager,E,48.78,2018-10-12,2023-06-29,Resigned
EMP0912,Katrina Delacruz,katrina.delacruz@company.com,HR,HR Executive,C,15.05,2022-05-31,2025-08-09,Resigned
EMP0913,Sara Greene,sara.greene@company.com,HR,Recruiter,C,16.32,2022-10-05,2024-10-09,Resigned
EMP0914,Dawn Medina,dawn.medina@company.com,Marketing,SEO Specialist,E,47.04,2022-07-20,2022-11-22,Resigned
EMP0915,Brittany Williams,brittany.williams@company.com,HR,Recruiter,B,7.92,2019-06-23,2024-08-17,Resigned
EMP0916,Christopher Wiley,christopher.wiley@company.com,HR,HR Manager,E,43.0,2024-07-15,2025-01-28,Resigned
EMP0917,Jason Foley,jason.foley@company.com,Finance,Finance Manager,B,11.19,2022-08-28,2025-01-28,Resigned
EMP0918,Danielle Bautista,danielle.bautista@company.com,HR,HR Manager,E,47.43,2024-03-25,,Active
EMP0919,Kevin Livingston IV,kevin.livingston.iv@company.com,Operations,Logistics Manager,A,5.24,2024-01-16,2025-05-09,Resigned
EMP0920,Bryan Campbell,bryan.campbell@company.com,Sales,Business Development,C,12.3,2018-04-02,2024-07-24,Resigned
EMP0921,Anne Brown,anne.brown@company.com,Finance,Financial Analyst,E,36.06,2018-01-29,,Active
EMP0922,Madeline Whitaker,madeline.whitaker@company.com,IT,IT Manager,D,26.77,2020-02-28,2021-10-29,Resigned
EMP0923,Nicholas Nicholson,nicholas.nicholson@company.com,IT,Software Engineer,D,30.1,2019-12-02,2021-04-04,Resigned
